rank,titulo,distribuidora,fecha,recaudacion,espectadores,anio
42,Lobo Feroz,Filmax,2023-01-27,216346,35929,2023
43,Una vida no tan simple,A Contracorriente,2023-06-23,207331,33735,2023
44,Creatura,Avalon Distribución,2023-09-08,203950,34865,2023
45,Teresa,Bteam Pictures,2023-11-24,187262,30672,2023
46,"Ternura, La",Universal,2023-09-29,185613,39737,2023
47,Inspector Sun y la maldición de la viuda negra,TriPictures,2022-12-28,164154,28901,2023
48,Dispararon al pianista,Bteam Pictures,2023-10-06,154093,25022,2023
49,"Hombre del saco, El",Filmax,2023-08-11,149549,24217,2023
50,"Voz del Sol, La",Adso Films,2023-09-22,146923,27732,2023
51,De Caperucita a Loba,A Contracorriente,2023-04-05,127570,20668,2023
52,Asedio,Sony,2023-05-05,126364,23118,2023
53,Els encantats (Los encantados),A Contracorriente,2023-06-02,122311,19598,2023
54,Empieza el baile,Me Lo Creo,2023-04-05,116082,18257,2023
55,Upon Entry (La llegada),Karma,2023-06-16,113600,19115,2023
56,Que nadie duerma,Wanda,2023-11-17,112397,18894,2023
57,"Cel de Plom, Un",Filmax,2023-04-28,105109,17304,2023
58,"Sirvienta, La",Proyecfilm,2023-03-24,104304,17916,2023
59,"Buenas compañías, Las",Filmax,2023-05-05,104053,19808,2023
60,Tin&Tina,Filmax,2023-03-31,103392,15578,2023
61,"Fred que Crema, El",Filmax,2023-01-20,91656,14267,2023
62,"Novia de America, La",A Contracorriente,2023-02-17,86225,13995,2023
63,"Ermita, La",Filmax,2023-11-17,75963,12359,2023
64,Momonsters la pelicula,Notorious Pictures Spain,2023-12-06,73286,11971,2023
65,Loli Tormenta,Caramel Films,2023-03-31,71618,12040,2023
66,Amigos hasta la muerte,A Contracorriente,2023-09-22,57314,10238,2023
67,Manticora,Bteam Pictures,2022-12-09,53453,9494,2023
68,Esperando a Dalí,Alfa Pictures,2023-07-14,53344,8828,2023
69,Hanna y los monstruos,Alfa Pictures,2023-04-21,51302,8712,2023
70,"Amor de Andrea, El",Filmax,2023-11-24,49724,8610,2023
71,Secaderos,Begin Again Films,2023-06-02,49635,11111,2023
72,Cinco lobitos,Bteam Pictures,2022-05-20,47277,9795,2023
73,Alcarras,Avalon Distribución,2022-04-29,46757,12159,2023
74,"Cuarto pasajero, El",Sony,2022-10-28,46678,7615,2023
75,Eterna,39 Escalones,2023-03-02,45039,7177,2023
76,Si todas las puertas se cierran,Proyecfilm,2023-04-14,44786,7788,2023
77,"Desconocida, La",Filmax,2023-06-09,43823,7018,2023
78,Samsara,Atalante,2023-12-20,40227,6738,2023
79,Erase una vez en Canarias,Nekkenti,2023-09-22,40147,7702,2023
80,"Manzana de Oro, La",A Contracorriente,2023-09-01,39748,7004,2023
81,Alguien que cuide de mi,A Contracorriente,2023-04-28,38511,6442,2023
82,Olvido,La Dalia Films,2023-06-29,37743,6570,2023
83,"Iberia, naturaleza infinita",Acaju,2023-03-17,35994,6337,2023
84,Todos lo hacen,A Contracorriente,2022-12-28,35047,6294,2023
85,Sobre todo de noche,Atalante,2023-12-01,34595,5817,2023
86,"Cuco, El",Filmax,2023-09-15,34543,5951,2023
87,Delfines de plata,Filmax,2023-07-28,34053,5780,2023
88,Ultimas Voluntades,Alfa Pictures,2023-06-30,33651,5799,2023
89,Sica,A Contracorriente,2023-05-19,33258,5660,2023
90,Historias para no contar,Filmax,2022-11-25,31388,4733,2023
91,"Maternal, La",Bteam Pictures,2022-11-18,30722,6963,2023
92,"Latido del Cielo, El",European Dreams Factory,2023-11-17,30160,4633,2023
93,Suro,A Contracorriente,2022-12-02,28756,5433,2023
94,Tierra de nuestras madres,Me Lo Creo,2023-07-20,28537,5072,2023
95,Mamacruz,Filmax,2023-10-27,27711,4548,2023
96,"Fortaleza, La",Syldavia,2023-06-23,26933,4508,2023
97,"Espera, La",Maravillas Distribuciones,2023-12-15,26070,4124,2023
98,"Quietud en la tormenta, La",Vidania films,2023-05-12,24447,4709,2023
99,Modelo 77,Walt Disney,2022-09-23,22914,4798,2023
100,"Paredes hablan, Las",Wanda,2023-02-03,22584,3658,2023
101,"Fantastico caso del Golem, El",Sideral,2023-06-16,21874,3734,2023
102,Hermano Caballo,Beta Fiction,2023-06-08,20511,2956,2023
103,Matar cangrejos,Filmax,2023-05-26,19318,3421,2023
104,"Piedad, La",Barton,2023-01-13,18675,2945,2023
105,Notas sobre un verano,Surtsey Films,2023-09-01,17744,3059,2023
106,Unzue. El ultimo equipo de Juancar,A Contracorriente,2023-05-05,17342,3049,2023
107,Unicornios,Filmax,2023-06-30,17226,2889,2023
108,"Espíritu de la colmena, El (1973) (re)",Avalon Distribución,2023-09-01,16106,3023,2023
109,Tadeo Jones 3. La tabla esmeralda,Paramount Int'l,2022-08-26,15670,3288,2023
110,Bidasoa 2018-2023,Barton,2023-10-20,15642,2877,2023
111,"Mesita del comedor, La",Independent,2023-11-30,15380,2222,2023
112,Ruta salvatge,A Contracorriente,2023-11-17,14081,2339,2023
113,Kepler Sexto B,Filmax,2023-06-16,13966,2455,2023
114,"Home e o can, O",Baños Films,2023-10-20,13675,2353,2023
115,"Sur, El (1983) (re)",Avalon Distribución,2023-09-01,13246,2554,2023
116,"Piel del tambor, La",Flins y Piniculas,2022-10-21,12512,2187,2023
117,En temporada baja,Begin Again Films,2023-04-14,12035,2248,2023
118,"Amiga de mi amiga, La",Begin Again Films,2023-02-03,11959,2071,2023
119,"Aníbal, el arquitecto de Sevilla",Mosaico,2023-11-24,11652,2260,2023
120,Cristina Garcia Rodero: La mirada oculta,Wanda,2023-12-01,11510,1644,2023
121,"Imatge permanent, La",Aventura Cine,2023-11-17,11173,1906,2023
122,Madre no hay mas que una,European Dreams Factory,2023-10-20,10513,1632,2023
123,Cerdita,Filmax,2022-10-14,10029,2680,2023
124,Quan no acaba la nit (Cuando la noche no termina),ConUnPack,2023-10-27,8989,1485,2023
125,Desmadre incluido,39 Escalones,2023-09-22,8517,1424,2023
126,"Labordeta, un hombre sin más",Urresti Producciones,2022-09-23,8426,2108,2023
127,"Bosque Salvaje de Pardomino, El",Independent,2023-05-04,8352,1497,2023
128,Caballos,Proyecfilm,2023-11-23,8303,1342,2023
129,"Medjugorje, la pelicula",European Dreams Factory,2021-10-01,8051,1118,2023
130,Sintiendolo mucho,Avalon Distribución,2022-11-17,7815,1635,2023
131,Parir,Caracter Films,2023-10-10,7755,1242,2023
132,"Techo amarillo, El",Bteam Pictures,2022-12-16,7595,1527,2023
133,Secundarias,La Esgueva Films,2023-11-17,7565,1284,2023
134,Caleta Palace,Independent,2023-11-24,7409,1350,2023
135,"Caso Padilla, El",Sherlock,2023-06-02,7342,1223,2023
136,"Singla, La",Atera Films,2023-11-10,7320,1389,2023
137,"Cante Jondo, Granada 1922",Independent,2023-02-02,7297,1890,2023
138,Tiempo de Zarzuela,Version Digital,2023-10-10,7293,1210,2023
139,Slasher,Cinmawings,2023-05-12,7292,1198,2023
140,"Cenerentola, La -Teatro Real (Opera)",Version Digital,2023-11-23,7190,712,2023
141,"Imposible, Lo",Warner Bros,2012-10-11,7000,886,2023
142,"Constructores de la Alhambra, Los",Version Digital,2022-11-25,6877,1102,2023
143,Madre ven,European Dreams Factory,2022-11-25,6759,931,2023
144,Jorge. Una travesía de Coque Malla,Lasdelcine Producciones Aud.,2023-01-20,6758,996,2023
145,Leonora Carrington. El juego surrealista,Caramel Films,2023-05-12,6753,1140,2023
146,"Mala familia, La",Sideral,2023-05-05,6538,1175,2023
147,Un dia Lobo Lopez,Maleta Films,2023-03-21,6511,1264,2023
148,1212. La batalla de Las Navas de Tolosa,39 Escalones,2023-11-02,6492,993,2023
149,"Sueño de la sultana, El",Filmin,2023-11-17,6204,1087,2023
150,En los margenes,Vertice,2022-10-07,6127,1735,2023
151,A los libros y a las mujeres canto,Txintxua Films,2023-04-21,6122,1130,2023
152,Tregua(s),Syldavia,2023-09-22,5787,1043,2023
153,"Agua, El",Elastica,2022-11-04,5770,1577,2023
154,Bailar la locura,Independent,2023-01-18,5680,892,2023
155,"Efecto All 1, El",Independent,2023-02-02,5676,543,2023
156,"Vida de Brianeitor, La",Notorious Pictures Spain,2023-10-11,5651,923,2023
157,Girasoles silvestres,A Contracorriente,2022-10-14,5337,1560,2023
158,Goya. El ojo que escucha,Version Digital,2022-10-28,5201,812,2023
159,"Mestra, La",Ambra Projectes Culturals,2023-11-01,5157,699,2023
160,"Un año, una noche",Bteam Pictures,2022-10-21,5088,1373,2023
161,Goerlich: El arquitecto que soño su ciudad,Independent,2023-04-25,4856,1014,2023
162,"Paradoja de Antares, La",ConUnPack,2023-06-27,4790,924,2023
163,Literato,Independent,2023-11-24,4676,820,2023
164,Panda contra Aliens,39 Escalones,2023-09-08,4583,774,2023
165,Venus,Begin Again Films,2023-02-17,4514,683,2023
166,Alteritats,Noucinemart,2023-06-13,4284,824,2023
167,Mujeres olvidadas,Oliete Films,2023-06-09,4212,732,2023
168,Liuben,Syldavia,2023-07-06,4156,721,2023
169,Cuanto me queda,A Contracorriente,2023-12-20,4005,679,2023
170,Camino de la suerte,Begin Again Films,2023-10-20,3991,686,2023
171,Bidean Jarraituz. Siguiendo en el camino,Independent,2023-02-10,3977,603,2023
172,"Velazquez, el poder y el arte",Version Digital,2022-11-11,3779,543,2023
173,Amanece,Syldavia,2023-11-17,3688,634,2023
174,"Consagración de la primavera, La",Aventura Cine,2022-09-30,3640,1059,2023
175,"Pecera, La",Sideral,2023-05-26,3571,687,2023
176,Satisfaction: sexo sin tapujos,Independent,2023-06-13,3442,604,2023
177,Viejos,La Dalia Films,2023-03-17,3349,584,2023
178,"Saldos, Los",Acariño Films,2023-06-09,3257,578,2023
179,Regreso a Raqqa,Minimal Films,2023-01-27,3036,542,2023
180,Una noche con Adela,ConUnPack,2023-12-01,2978,470,2023
181,Mi vida sin mí (2003) (re),Independent,2023-11-20,2961,299,2023
182,"Luis Cernuda, el habitante del olvido",39 Escalones,2023-10-26,2943,531,2023
183,"Maria Casares, la mujer que vivio mil vidas",Syldavia,2023-03-10,2877,638,2023
184,Capitan Carver,ConUnPack,2023-01-24,2792,422,2023
185,Bull Run,Caracter Films,2024-04-26,2731,565,2023
186,Venus (2022),Sony,2022-12-02,2710,521,2023
187,Cuerpo abierto (O Corpo Aberto),Filmax,2022-12-09,2688,585,2023
188,Marco Polo,Begin Again Films,2023-09-01,2644,396,2023
189,Unicorn Wars,Barton,2022-10-21,2603,627,2023
190,Julia,Independent,2023-09-14,2600,400,2023
191,Menina Casilda,Independent,2023-04-13,2581,399,2023
192,"Cartas perdidas, Las (La carcel y el exilio de las mujeres republicanas)",Syldavia,2022-05-13,2567,497,2023
193,"Ultima noche de Sandra M., La",Flamingo Films,2023-12-15,2560,445,2023
194,"Noches de Tefía, Las (Capítulo 1 y 2)",Beta Fiction,2023-06-22,2532,389,2023
195,Hay una puerta ahi,A Contracorriente,2023-11-01,2505,420,2023
196,Nato 0. El origen del mal,ConUnPack,2023-06-09,2449,463,2023
197,Anwar (Lleno de luz),Independent,2022-11-25,2448,438,2023
198,Muyeres,Independent,2023-12-16,2444,431,2023
199,Hafreiat,Begin Again Films,2023-05-19,2437,414,2023
200,"Rioja, la tierra de los mil vinos",Version Digital,2023-11-10,2436,465,2023
201,Lincessa. Los silencios del bosque,ConUnPack,2023-04-21,2362,483,2023
202,Semilla del son,Karma,2023-11-10,2297,353,2023
203,"Hogar, El",Independent,2023-03-03,2261,280,2023
204,"A las mujeres de España, Maria Lejarraga",Summer Films,2022-03-11,2193,615,2023
205,"Renglones torcidos de Dios, Los",Warner Bros,2022-10-06,2187,554,2023
206,Benito Perez Buñuel,Karma,2023-03-24,2111,843,2023
207,Gleich,Begin Again Films,2023-11-10,2095,338,2023
208,"Memoria Escondida, La",Begin Again Films,2023-06-23,2034,370,2023
209,No mires a los ojos,Universal,2022-11-04,2021,501,2023
210,"Caballeros de Santiago, Los",Independent,2023-06-14,2017,504,2023
211,"Contigo, contigo, y sin mí",Potenza Producciones,2023-11-09,2006,336,2023
212,"Beso de Dios, El",European Dreams Factory,2022-04-22,1996,287,2023
213,21 Paraiso,Begin Again Films,2023-11-21,1969,398,2023
214,Toda una vida,Filmin,2023-05-26,1939,344,2023
215,Un largo viaje,Premium,2023-11-10,1916,294,2023
216,"Libreria, La",A Contracorriente,2017-11-10,1913,492,2023
217,Isosceles,Puntal Films,2023-03-03,1908,436,2023
218,"No, no quiero",Vertigo Films,2023-11-24,1872,450,2023
219,"Importancia de llamarse Ernesto y la gilipollez de llamarse Eric, La",Oliete Films,2023-11-10,1864,365,2023
220,Persona (no) humana,Phoenix Entertaiment,2023-02-17,1845,274,2023
221,Vasil,Filmax,2022-11-04,1751,575,2023
222,Quest,Nanouk Films,2023-12-01,1707,361,2023
223,De interes general (Un barrio por un parque),Independent,2022-02-03,1697,299,2023
224,Pacifiction,Elastica,2022-09-02,1676,273,2023
225,Quatre Raons,Independent,2023-06-07,1632,309,2023
226,"Clara Campoamor, un voto para despertar",Independent,2023-02-19,1620,379,2023
227,918 gau,Begin Again Films,2022-09-30,1583,301,2023
228,Yerma 2030: La España VaciLada,Independent,2023-11-16,1536,96,2023
229,Teoria dels cossos,Independent,2023-11-24,1431,227,2023
230,Living Kultur,Selected Films,2023-06-01,1418,585,2023
231,Run Baby Run,Independent,2023-11-24,1398,198,2023
232,"Juego, El",Vertice,2023-09-01,1389,233,2023
233,Corazon de Padre,European Dreams Factory,2022-03-18,1376,197,2023
234,Yo tenia una vida,Begin Again Films,2023-11-24,1361,310,2023
235,42 Segundos,Universal,2022-09-02,1340,186,2023
236,Kené,Tiempos Dificiles Films,2023-10-27,1261,213,2023
237,Ahora la luz cae vertical,Independent,2023-10-06,1252,266,2023
238,Terenci: La fabulación infinita,Filmin,2023-09-15,1244,209,2023
239,"Embrujo de Quijat, El",Independent,2023-11-06,1232,411,2023
240,"Dulce sabor del éxito, El",Independent,2023-11-15,1230,213,2023
241,Nacer por nacer,Independent,2023-06-30,1216,205,2023
242,My Way Out,Atera Films,2023-03-31,1216,216,2023
243,In Albis,Independent,2023-09-28,1210,191,2023
244,Balas y Katanas,Independent,2023-05-26,1206,169,2023
245,"Efecto Darma, El",Molonko Films,2023-09-15,1203,204,2023
246,Bisbal,Independent,2023-10-12,1200,150,2023
247,Viento Sur,A Contracorriente,2023-07-14,1180,182,2023
248,"Mundo es suyo, El",Warner Bros,2018-06-22,1163,306,2023
249,"Mundo es nuestro, El",Festival Films,2012-06-22,1163,306,2023
250,Sol del Sur. El viaje de Mario Diaz,Independent,2023-11-13,1156,220,2023
251,"Caballos mueren al amanecer, Los",Independent,2023-03-14,1142,204,2023
252,5 dias con Eva,Independent,2023-03-17,1134,157,2023
253,M'esperaras?,Independent,2018-10-19,1097,283,2023
254,"Hada de las estaciones, El",Rita & Luca,2023-03-27,1086,220,2023
255,Petricor,Independent,2022-07-26,1082,287,2023
256,Reyes contra Santa,TriPictures,2022-11-18,1053,207,2023
257,People Fuck You Know,CineAND Distribución,2023-11-17,1036,174,2023
258,Shooting for Mirza,Margenes Distribucion,2023-02-24,1022,205,2023
259,Soy una buena persona,Independent,2023-03-24,1019,188,2023
260,A Dios pongo por testigo,Independent,2022-03-09,1017,146,2023
261,"Corriente, La. Ibiza Blue",ConUnPack,2023-06-16,1011,215,2023
262,Valentina,Super 8,2021-12-10,984,241,2023
263,"Tres muertes de Teofilo del Valle, Las",Independent,2023-05-09,974,270,2023
264,"Gran Camino, El",Super 8,2021-06-25,973,167,2023
265,"Alegres tiempos ""el concierto""",Independent,2023-03-31,970,97,2023
266,Novelda-Japon,Eigakan Films,2023-05-10,963,181,2023
267,Bienvenido Mr. Banksy,Cuerda Floja,2023-03-03,958,168,2023
268,"Negros, Los",European Dreams Factory,2022-03-25,957,225,2023
269,Black is Beltza II: Ainhoa,Barton,2022-09-30,924,199,2023
270,Carpetas azules,Independent,2022-11-08,910,189,2023
271,Placido (1961) (re),Independent,2018-12-03,906,177,2023
272,"Virgen de Agosto, La",Bteam Pictures,2019-08-15,890,163,2023
273,Sinfonia por un nuevo mundo,Independent,2023-01-18,872,140,2023
274,Ganado o Desierto,39 Escalones,2023-10-18,868,127,2023
275,"Amanece, que no es poco (1989) (re)",Independent,2023-03-23,861,182,2023
276,"Memoria del cine: una película sobre Fernando Méndez-Leite, La",A Contracorriente,2023-11-10,854,190,2023
277,Kepa Junkera Berpiztu / Kepa Junkera Renacer,Barton,2022-12-02,843,154,2023
278,Matadero,Begin Again Films,2022-12-09,835,168,2023
279,Mision a Marte,Vitrine Filmes,2023-09-29,824,165,2023
280,Stockholm,Festival Films,2013-11-08,820,136,2023
281,Beato. El origen del Xacobeo,39 Escalones,2023-11-09,794,148,2023
282,"Ultima Lidia, La",Moon Entertainment,2023-05-12,777,174,2023
283,"Crossroads, el viaje circular de Boa Mistura",Digital 104,2023-10-18,775,280,2023
284,Ilegales 82,Independent,2023-06-02,774,297,2023
285,Arnasa betean. A pulmón,Independent,2023-11-09,756,154,2023
286,"Vacaciones de Yoko, Las",Barton,2022-12-02,749,189,2023
287,Feliz no cumpleaños,Independent,2023-11-07,748,149,2023
288,Cancion perdida,Independent,2023-05-06,743,245,2023
289,"Acordes de la memoria, Los",Independent,2021-05-30,740,96,2023
290,"Niñas, Las",Bteam Pictures,2020-09-04,737,137,2023
291,"ADN de la memoria, El",Independent,2023-12-18,735,141,2023
292,Sola,Independent,2023-05-19,718,132,2023
293,Un cielo impasible,Independent,2023-01-20,706,154,2023
294,"Batalla del viento, La",Independent,2023-05-12,706,145,2023
295,Mi barrio: Vallecas,Independent,2023-09-30,696,115,2023
296,Cria cuervos (1976) (re),Mercury Films,2022-12-13,694,188,2023
297,Por un puñado de dolares (1964) (re),Mercury Films,2023-04-04,693,143,2023
298,Set de Dau Arnau,Fromzero Cinema,2023-04-20,678,107,2023
299,"Visita y un Jardín Secreto, La",Begin Again Films,2022-11-25,661,121,2023
300,Cabeza y corazon,Begin Again Films,2023-12-01,656,102,2023
301,Viridiana (1961) (re),Independent,2023-04-10,650,186,2023
302,"Valhalla, cielo de roca",Independent,2023-11-09,648,109,2023
303,Una rosa para Soler,Independent,2023-10-22,639,133,2023
304,"Cero.5, A",Syldavia,2023-03-24,622,95,2023
305,Codon es un maquina,Independent,2023-12-09,622,152,2023
306,Dias de futbol (2003) (re),Vertice,2023-06-08,609,101,2023
307,Hable con ella (2002) (re),El Deseo,2023-05-30,605,170,2023
308,AlterNativas: Construyendo futuros posibles,Independent,2023-04-25,600,169,2023
309,"Novia, La",Bteam Pictures,2015-12-11,598,96,2023
310,"Sueño de Sigena, El",Alfa Pictures,2021-11-09,598,115,2023
311,"Espejo, El",Independent,2022-10-22,581,114,2023
312,Beach House,Syldavia,2023-07-27,580,122,2023
313,"Valle del Concavenator, El",Independent,2023-02-24,572,103,2023
314,Operacion Brooklyn,Independent,2023-07-25,571,187,2023
315,Tacones sobre ruedas,Independent,2022-12-16,565,84,2023
316,Naturaleza muerta Sexy Sadie,Independent,2023-07-27,555,181,2023
317,Donde acaba la memoria,Surtsey Films,2022-12-02,530,105,2023
318,"Joven Paulo Coelho, El",Vercine,2016-12-23,524,89,2023
319,"Gallina Turuleca, La",Filmax,2020-01-01,520,130,2023
320,Mediterraneo,DeAPlaneta,2021-10-01,515,100,2023
321,Barrio (1998) (re),Independent,2023-05-11,515,85,2023
322,De eso no hablamos,Independent,2023-06-13,515,110,2023
323,Naturaleza de lo extraordinario,Selected Films,2023-05-12,514,198,2023
324,Remember My Name,Boogaloo,2023-11-24,511,87,2023
325,Estols,Fromzero Cinema,2023-09-29,511,126,2023
326,Heavies Tiernos,Paycom Multimedia,2023-12-22,504,82,2023
327,"Demonios de barro, Los",Syldavia,2022-11-18,496,321,2023
328,Tetuan,Independent,2023-10-06,494,123,2023
329,"Mas que amor, frenesi (1996) (re)",Independent,2023-07-06,493,89,2023
330,Tolyatti Adrift,Begin Again Films,2022-10-28,488,92,2023
331,Splendid Hotel. Rimbaud en Africa,Independent,2023-12-15,483,81,2023
332,Magical Girl,Avalon Distribución,2014-10-17,475,99,2023
333,Entre montañas,Wanda,2023-04-12,475,95,2023
334,10 de marzo,Independent,2022-11-24,469,91,2023
335,Inmotep,Independent,2023-04-21,459,72,2023
336,"Reina de España, La",Universal,2016-11-25,451,154,2023
337,"Deprisa, deprisa (1981) (re)",Independent,2021-02-25,446,216,2023
338,Frente al silencio,Independent,2023-11-05,442,147,2023
339,L'eternitat,Independent,2023-03-17,441,74,2023
340,Verano 1993,Avalon Distribución,2017-06-30,440,118,2023
341,H,Vitrine Filmes,2023-06-22,436,74,2023
342,Maria y la pelicula olvidada,Independent,2023-07-28,434,149,2023
343,"Orrit, Los",Independent,2023-05-25,430,75,2023
344,"Comensal, El",A Contracorriente,2022-05-27,430,115,2023
345,Mama no enRedes,DeAPlaneta,2022-07-01,430,151,2023
346,Black is Beltza,Barton,2018-10-05,418,110,2023
347,Fernanda y Bernarda,Independent,2023-11-21,417,81,2023
348,"Retablo de las maravillas. Apuntes para una pelicula sobre el Quijote, El",Independent,2023-04-22,414,80,2023
349,Footprints El Camino de tu Vida,Infinito mas uno,2016-09-23,409,72,2023
350,Ignifugas,Independent,2023-05-29,408,89,2023
351,Fusilados,Independent,2022-05-10,404,84,2023
352,D'Artacan y los tres mosqueperros,A Contracorriente,2021-08-18,400,70,2023
353,Absolución de Juan Alfredo Amil,Independent,2023-12-15,400,68,2023
354,"Que sabemos, Lo",ConUnPack,2022-11-25,399,109,2023
355,"Tirabeque, El",Independent,2022-11-25,393,63,2023
356,"Julia y Fernando, una historia de vida",Independent,2023-01-15,392,126,2023
357,"Pepi, Luci, Bom y otras chicas del monton (1980) (re)",Mercury Films,2023-06-08,388,76,2023
358,"Caja vacia, La",Independent,2023-02-28,383,76,2023
359,Carne roja (Conducta animal),Independent,2018-05-28,383,84,2023
360,Diamond Flash,Independent,2023-04-13,382,44,2023
361,Fauna,Nanouk Films,2023-11-10,371,75,2023
362,Quijote en Nueva York,Independent,2023-12-05,364,373,2023
363,Cantuña,Independent,2023-06-22,364,52,2023
364,"Vitoria, 3 de marzo",Filmax,2019-05-01,360,60,2023
365,"Hija de todas las rabias, La",Sherlock,2023-04-21,359,70,2023
366,Voy a pasarmelo bien,Sony,2022-08-12,359,146,2023
367,"Palabra justa, La",Independent,2018-02-19,356,66,2023
368,Licantropia,Independent,2023-12-18,348,58,2023
369,Cádiz-Madriz,Independent,2023-09-12,348,99,2023
370,Nazdrave Amigo!,Independent,2023-10-17,344,69,2023
371,¿Capaz o Incapaz?,Independent,2023-06-06,335,70,2023
372,"Explotando el Eden, lle-a-Vache",Independent,2023-09-14,331,99,2023
373,Fueron los días,Independent,2023-12-18,322,53,2023
374,Agua,Tiempos Dificiles Films,2022-02-11,321,38,2023
375,"FREE, Salir es posible",Independent,2023-10-21,316,162,2023
376,Dolor impune,Independent,2023-11-05,298,46,2023
377,Rabia kontra la makina,Independent,2022-09-10,296,48,2023
378,Camino a Chicuelo,Independent,2022-12-14,295,44,2023
379,"Sinsombrero, Las",Independent,2022-03-09,292,65,2023
380,"Caza, La (1966) (re)",Boccacio Distribucion,2023-03-10,289,64,2023
381,Guillermo Perez Villalta. Del agua y el Mediterraneo,Independent,2023-11-21,288,67,2023
382,Once Upon a Place,3boxmedia,2021-04-10,284,44,2023
383,Violeta no coge el ascensor,Independent,2023-09-14,284,52,2023
384,"Techo del mundo, El (1994) (re)",Independent,2023-03-21,283,63,2023
385,Oswald. El falsificador,Filmin,2022-09-30,283,88,2023
386,Afterwater,Independent,2023-10-06,280,53,2023
387,Emilia,Barton,2022-11-11,279,57,2023
388,Sueños y pan,Independent,2023-07-25,277,89,2023
389,Sender Barayon. Viaje hacia la luz,Independent,2023-04-18,277,54,2023
390,Memorias rotas,Independent,2023-10-23,277,68,2023
391,"Vida Chipen, La",Independent,2022-05-27,277,80,2023
392,Jose Luis Lopez Vazquez: ¡Que disparate!,Independent,2023-06-03,275,50,2023
393,"Orquesta terrestre, La",Atera Films,2022-04-08,272,272,2023
394,Uno para todos,A Contracorriente,2020-09-18,272,69,2023
395,Feudo,Independent,2023-12-14,271,51,2023
396,Hazlo por mi,Digital 104,2023-05-09,271,127,2023
397,Mi cabeza me hace trampas,Independent,2023-06-23,267,51,2023
398,Oblideu Tosquelles!,Independent,2023-12-22,262,73,2023
399,Carbon,Bteam Pictures,2023-12-29,258,35,2023
400,"Viaje a ninguna parte, El (1986) (re)",Independent,2023-03-08,258,86,2023
401,"Kapo, El",Independent,2023-05-07,252,249,2023
402,13 Exorcismos,Beta Fiction,2022-11-04,251,54,2023
403,Septiembre,Independent,2023-10-06,249,175,2023
404,Solo una vez,A Contracorriente,2021-06-11,248,148,2023
405,Crossroads: Paco Roca,Independent,2017-11-01,245,75,2023
406,Mujeres sin censura,Independent,2022-12-21,245,60,2023
